simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,portability_bound_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,source_certificate_rate,source_false_certificate_rate_unconditional,num_source_certified,num_source_false_certified,forced_unsafe_rate,num_forced_unsafe,mean_forced_regret,mean_source_true_regret,mean_portability_bound,true_ess_ratio,estimated_ess_ratio,critical_value,task_id,scenario,rep,seed
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.13489296091340097,2.621017004886114,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.06405745289962339,0.1473700021681705,0.2999999999999999,0.3251877902969908,3.0868434495948596,5558,core_n5000_ess0.3_clear,558,207608829
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.02304793964336664,2.6156786732881643,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.04030522925166353,0.2999999999999999,0.352670976565883,3.157749245766757,5559,core_n5000_ess0.3_clear,559,207608830
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.10583276488518373,2.5598161662336496,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.06887916782548158,0.12542916248531424,0.2999999999999999,0.30327866367418416,3.1251721877604295,5560,core_n5000_ess0.3_clear,560,207608831
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.11437250978683311,2.586246669741922,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.010829433974087662,0.0,0.13306309605605535,0.2999999999999999,0.18089354433444307,3.0659981586148985,5561,core_n5000_ess0.3_clear,561,207608832
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.1267888792530414,2.5222027321331564,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.16184407004862675,0.2999999999999999,0.2582380579878866,3.0364755445137424,5562,core_n5000_ess0.3_clear,562,207608833
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.05174492714342662,2.593012288391719,2.0,0.0,0.0,0.0,0,0,0.0,0,0.00016229352716893666,0.0,0.07026638452227502,0.2999999999999999,0.2866235251815033,3.141947216313692,5563,core_n5000_ess0.3_clear,563,207608834
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.0784803891459943,2.5994033031781263,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.00034640400665727117,0.0,0.09640818488678145,0.2999999999999999,0.321830434570712,3.1252352073132195,5564,core_n5000_ess0.3_clear,564,207608835
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.0444763836017332,2.5769065919305487,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.06043944485351346,0.2999999999999999,0.29766770780520674,3.137732889596209,5565,core_n5000_ess0.3_clear,565,207608836
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07497126095728246,2.532410873694329,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.002380467739083736,0.0,0.1057375793963458,0.2999999999999999,0.24637294910567914,3.03381904076899,5566,core_n5000_ess0.3_clear,566,207608837
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.0329379810667333,2.5167938498587588,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.00485905201749189,0.0,0.04784367210396609,0.2999999999999999,0.3091377311072183,3.0995489108353294,5567,core_n5000_ess0.3_clear,567,207608838
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.02442036324393458,2.576729729254941,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.039316284008580636,0.2999999999999999,0.31228271019865717,3.115135982175647,5568,core_n5000_ess0.3_clear,568,207608839
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.1675565456228886,2.5798384629506037,2.3333333333333335,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.014128352552739282,0.06879045019985937,0.18883099454885546,0.2999999999999999,0.3073098023895209,3.0870095454870263,5569,core_n5000_ess0.3_clear,569,207608840
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07010238493370662,2.558472639177497,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.01337125097748528,0.0,0.08749591952806629,0.2999999999999999,0.29868097806352917,3.1222658845587627,5570,core_n5000_ess0.3_clear,570,207608841
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.06762341108204369,2.536391464069739,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.09073801934655878,0.2999999999999999,0.27526875492626096,3.0863208905924973,5571,core_n5000_ess0.3_clear,571,207608842
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03828981587967029,2.6381089517331415,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.05290961534771005,0.2999999999999999,0.32328440911627776,3.054952295656242,5572,core_n5000_ess0.3_clear,572,207608843
0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.03184365708765271,2.614004336493062,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.041363267470003615,0.2999999999999999,0.35063110611557124,3.0649067704268744,5573,core_n5000_ess0.3_clear,573,207608844
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.14969545842744877,2.6560140382485575,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.003777156764290283,0.0647270288289159,0.15833690999328517,0.2999999999999999,0.37469281103095853,3.0276914059196693,5574,core_n5000_ess0.3_clear,574,207608845
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.08553633476480708,2.5889395788816527,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.002585862932651284,0.0,0.10216238134883275,0.2999999999999999,0.3321174082697868,3.0823126639867846,5575,core_n5000_ess0.3_clear,575,207608846
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03992030369179982,2.656385793749996,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.05386330751640139,0.2999999999999999,0.3106353778710422,3.079205633867146,5576,core_n5000_ess0.3_clear,576,207608847
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.08462207721391884,2.5752732915894248,2.6666666666666665,0.0,0.3333333333333333,0.0,1,0,0.6666666666666666,2,0.0227270681283942,0.0,0.10085321997506451,0.2999999999999999,0.24797551357986058,2.994548179467896,5577,core_n5000_ess0.3_clear,577,207608848
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07738277354382933,2.5344015269509206,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.12828174867735906,0.2999999999999999,0.22356377168710048,3.03075086060302,5578,core_n5000_ess0.3_clear,578,207608849
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.14528117132837953,2.59896720433809,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.06890301035861295,0.16233093270700907,0.2999999999999999,0.16329442704874444,3.064641756829057,5579,core_n5000_ess0.3_clear,579,207608850
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.2387118280123024,2.535799172118726,2.0,0.0,0.0,0.0,0,0,0.6666666666666666,2,0.04430664526767775,0.06836511135330005,0.2693828581875461,0.2999999999999999,0.21682437947193178,3.0613280938043466,5580,core_n5000_ess0.3_clear,580,207608851
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.032130140227471404,2.5502151552687753,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.002541415054553483,0.0,0.04208695294532986,0.2999999999999999,0.3057595209222139,3.0621110755934993,5581,core_n5000_ess0.3_clear,581,207608852
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.046813959114642034,2.554793833620005,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.07014844038065003,0.2999999999999999,0.29661617610196456,3.1275998473396553,5582,core_n5000_ess0.3_clear,582,207608853
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.07333669897405663,2.5733527430549525,2.0,0.0,0.0,0.0,0,0,0.6666666666666666,2,0.024089193994375962,0.0,0.09058816032499765,0.2999999999999999,0.29392764281662975,3.1696558705488656,5583,core_n5000_ess0.3_clear,583,207608854
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.12266502583052163,2.5453673351928834,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0019736135743460745,0.0,0.1581126307808709,0.2999999999999999,0.3075459195722462,3.1673650085610316,5584,core_n5000_ess0.3_clear,584,207608855
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.11081331048355149,2.6782885127711324,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.06682003647305906,0.12289583073381943,0.2999999999999999,0.3398607086080424,3.0495752355618486,5585,core_n5000_ess0.3_clear,585,207608856
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.03306063362375773,2.562349078905833,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0011727569724775029,0.0,0.042692828439589124,0.2999999999999999,0.3248435510245275,3.0569584922557347,5586,core_n5000_ess0.3_clear,586,207608857
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.017512983753324215,2.554610911563831,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.034005248507666924,0.2999999999999999,0.30420900839812154,3.1060117988207954,5587,core_n5000_ess0.3_clear,587,207608858
0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.12048128285233356,2.616116980249481,2.0,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.06627209185890127,0.13162414855727442,0.2999999999999999,0.284782407629236,3.078261552079615,5588,core_n5000_ess0.3_clear,588,207608859
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0269368830978087,2.48010890832789,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.05837835179478982,0.2999999999999999,0.205294486779219,3.000482317836179,5589,core_n5000_ess0.3_clear,589,207608860
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.09011368682070303,2.559473684691274,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0010374149283353118,0.0,0.11338160040095058,0.2999999999999999,0.3533670972211138,3.148963730839081,5590,core_n5000_ess0.3_clear,590,207608861
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.026256417788892105,2.6048964191958324,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.00041799544656913784,0.00041799544656913784,0.03446132694702987,0.2999999999999999,0.3656456093843953,3.066348293337844,5591,core_n5000_ess0.3_clear,591,207608862
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.040009257361277285,2.5975714604806908,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.002705956883906402,0.0,0.0584971733453972,0.2999999999999999,0.21271025720458078,3.049443776178823,5592,core_n5000_ess0.3_clear,592,207608863
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06749543002362797,2.6217970965362776,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.004003886396956406,0.0,0.08115909475393564,0.2999999999999999,0.3782603174308618,3.073400383381138,5593,core_n5000_ess0.3_clear,593,207608864
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0727867566675355,2.5772210342437085,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0958744907516454,0.2999999999999999,0.1972746322187811,3.1665457577703546,5594,core_n5000_ess0.3_clear,594,207608865
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.10064542756918753,2.580551371811119,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0009727976116037004,0.0,0.12245121357510935,0.2999999999999999,0.2710180484666702,3.0673434664973365,5595,core_n5000_ess0.3_clear,595,207608866
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0920691512717328,2.5674289464670275,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0036071252998470063,0.0,0.1165044334408834,0.2999999999999999,0.28349536351777854,3.0781989800041796,5596,core_n5000_ess0.3_clear,596,207608867
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0722998313864052,2.567369956091571,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0026959470428506624,0.0,0.08937195319868652,0.2999999999999999,0.34361362473572227,3.111877194205573,5597,core_n5000_ess0.3_clear,597,207608868
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.10903739233177177,2.5713097588755582,2.3333333333333335,0.0,0.0,0.0,0,0,1.0,3,0.03592215067048715,0.0,0.12680581309972488,0.2999999999999999,0.27218522562881364,3.0933009501272237,5598,core_n5000_ess0.3_clear,598,207608869
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05984083996847007,2.5673559178706964,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0011620003857621593,0.0,0.07970320463328187,0.2999999999999999,0.2944020655980163,3.0461279590033303,5599,core_n5000_ess0.3_clear,599,207608870
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.06722192200074904,2.5991959856814106,2.0,0.0,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.0016978582268083464,0.0,0.08052553147536097,0.2999999999999999,0.3243316901016668,3.1332677548325854,5600,core_n5000_ess0.3_clear,600,207608871
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.03567060650930213,2.5861096492836575,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.04553231123657018,0.2999999999999999,0.3525697570204935,3.0860163885580976,5601,core_n5000_ess0.3_clear,601,207608872
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.026989994077134604,2.5989699825289527,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.04430405495431947,0.2999999999999999,0.36576303486190065,3.1312467565751114,5602,core_n5000_ess0.3_clear,602,207608873
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.1630550848105258,2.5823159855932523,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.06976852300808052,0.1862882244187075,0.2999999999999999,0.23651953325708222,3.099505068930207,5603,core_n5000_ess0.3_clear,603,207608874
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.04628602731033552,2.566724029819145,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.0018746412371632992,0.0,0.06076193704641734,0.2999999999999999,0.37071572553862114,3.0840391190390646,5604,core_n5000_ess0.3_clear,604,207608875
0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,1,0,0.013534791677758876,2.61177626521728,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.02312262243581943,0.2999999999999999,0.35851767339752694,3.0894234048236378,5605,core_n5000_ess0.3_clear,605,207608876
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.12445449395128756,2.582568752037649,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.018312817847286906,0.0,0.14761943471961705,0.2999999999999999,0.30462490874565606,3.040263281296444,5606,core_n5000_ess0.3_clear,606,207608877
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.01788691572249222,2.5704595744682353,2.3333333333333335,0.0,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.032371349733895494,0.2999999999999999,0.27226785802363873,3.089848182527774,5607,core_n5000_ess0.3_clear,607,207608878
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.044340424762738036,2.6192069354192435,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.062155471622184266,0.2999999999999999,0.2787009292623365,3.076440466386927,5608,core_n5000_ess0.3_clear,608,207608879
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.08690648261252405,2.5657046992128487,2.0,0.0,0.3333333333333333,0.0,1,0,0.0,0,0.0013288276457738002,0.0,0.10246543738903312,0.2999999999999999,0.26873364696130914,3.0317357830753995,5609,core_n5000_ess0.3_clear,609,207608880
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.03820950943076923,2.6154800471842226,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.05013129562994915,0.2999999999999999,0.3556394472234735,3.183828597682157,5610,core_n5000_ess0.3_clear,610,207608881
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.04628092924425936,2.586219185206965,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.06362781776926323,0.2999999999999999,0.3442162972569882,3.179407751512733,5611,core_n5000_ess0.3_clear,611,207608882
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.2354692578874443,2.6340348294299836,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.003572892251930656,0.14225403455885646,0.250449146768283,0.2999999999999999,0.3861248485346766,3.078903662554208,5612,core_n5000_ess0.3_clear,612,207608883
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.03295524129161384,2.567254515506947,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.059391113753140795,0.2999999999999999,0.2760622573766113,3.0917789247340512,5613,core_n5000_ess0.3_clear,613,207608884
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04233957552390827,2.564521012331097,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.061410751760759476,0.2999999999999999,0.3047740182001961,3.1060110478893432,5614,core_n5000_ess0.3_clear,614,207608885
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06266917435340728,2.6043882177826703,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.07911304438900553,0.2999999999999999,0.2791077144342503,3.0896779351448465,5615,core_n5000_ess0.3_clear,615,207608886
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.028048678143761153,2.570178885384624,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.047147620435738564,0.2999999999999999,0.2965619334263883,3.1157050297650124,5616,core_n5000_ess0.3_clear,616,207608887
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.058027681677983826,2.534827988848825,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.07937324228383887,0.2999999999999999,0.29010287984233085,3.132964306228486,5617,core_n5000_ess0.3_clear,617,207608888
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.08090011490438942,2.593318105896481,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.003500184786912682,0.0,0.09745213117190137,0.2999999999999999,0.28290966842214477,3.051242232949937,5618,core_n5000_ess0.3_clear,618,207608889
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.07616836336175982,2.570670737141617,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.003010376507370016,0.0,0.08655877143684136,0.2999999999999999,0.2486902861541453,3.0389519359388353,5619,core_n5000_ess0.3_clear,619,207608890
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.183827152125695,2.6115027258553702,2.0,0.0,0.0,0.0,0,0,0.6666666666666666,2,0.018761091450678558,0.07004733600262958,0.20380074239651635,0.2999999999999999,0.30812281216635595,3.0951244998296596,5620,core_n5000_ess0.3_clear,620,207608891
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.08346088815185905,2.5844195602337376,2.3333333333333335,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.004555501338550057,0.0,0.10486628653363017,0.2999999999999999,0.31621050265639505,3.060431184988476,5621,core_n5000_ess0.3_clear,621,207608892
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.0441949571558414,2.57378798796176,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.06621218112677978,0.2999999999999999,0.31994814534498245,3.151073518439305,5622,core_n5000_ess0.3_clear,622,207608893
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.1387857742454016,2.553513437350804,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0683209003193268,0.16226360628339329,0.2999999999999999,0.24054047882046245,3.0983867383932133,5623,core_n5000_ess0.3_clear,623,207608894
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.08715304012921908,2.6146529705628434,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.06736238552294731,0.09677066119775546,0.2999999999999999,0.37648556030623975,3.0839212041750383,5624,core_n5000_ess0.3_clear,624,207608895
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04189012257671826,2.641609394591865,2.6666666666666665,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.06420281257147782,0.2999999999999999,0.2488496597795378,3.06295863418282,5625,core_n5000_ess0.3_clear,625,207608896
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.07760128024064256,2.5682752280287806,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.00272672992540098,0.0,0.09653519303845894,0.2999999999999999,0.3028006494606087,3.045484059855433,5626,core_n5000_ess0.3_clear,626,207608897
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0871061024217159,2.6389422463573164,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.018311651761081682,0.0,0.10494812925552292,0.2999999999999999,0.3245666139990504,3.097575696021739,5627,core_n5000_ess0.3_clear,627,207608898
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.042176570169850436,2.627066314009917,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.05585576444734721,0.2999999999999999,0.3207811863381983,3.0797388556967538,5628,core_n5000_ess0.3_clear,628,207608899
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.13283851576396669,2.6079552675391784,2.0,0.0,0.0,0.0,0,0,0.6666666666666666,2,0.016367427977611815,0.0,0.15693620412214668,0.2999999999999999,0.21893391335230314,3.1084812934292962,5629,core_n5000_ess0.3_clear,629,207608900
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07963181516996669,2.584543928298757,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.002095463620499357,0.0,0.09839089979790677,0.2999999999999999,0.2908782091421229,3.0835705132052245,5630,core_n5000_ess0.3_clear,630,207608901
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.062508844621244,2.576607851043575,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0013158288567689154,0.0,0.08115168289415405,0.2999999999999999,0.2952124955498125,3.092052600359374,5631,core_n5000_ess0.3_clear,631,207608902
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.060730156449351674,2.5799005546990306,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0002792045778664913,0.0002792045778664913,0.08262145741461568,0.2999999999999999,0.276365119460414,3.026085660257163,5632,core_n5000_ess0.3_clear,632,207608903
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.02709178171380329,2.6020006996488365,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.03781973711305211,0.2999999999999999,0.29727081862946186,3.1405764883232403,5633,core_n5000_ess0.3_clear,633,207608904
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.08576736400729264,2.4801252536860376,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.11492946893254073,0.2999999999999999,0.2721025180617714,3.024271474937363,5634,core_n5000_ess0.3_clear,634,207608905
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.09638574691027017,2.6166689428726992,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.6666666666666666,2,0.013891993356190513,0.0,0.10799392551717586,0.2999999999999999,0.3180364715332228,3.0757082960034845,5635,core_n5000_ess0.3_clear,635,207608906
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.017515999593493304,2.625417120134878,2.0,0.0,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.029913415395095223,0.2999999999999999,0.14009125848617845,3.0393681639986534,5636,core_n5000_ess0.3_clear,636,207608907
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.1135087981820469,2.5936282953656797,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.06736550853011143,0.13111503189401483,0.2999999999999999,0.3187499597896735,3.057938492244494,5637,core_n5000_ess0.3_clear,637,207608908
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.011569063451167788,2.6775625899769566,2.0,0.0,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.019973386335390624,0.2999999999999999,0.3017752872968695,3.035004861085259,5638,core_n5000_ess0.3_clear,638,207608909
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04289702273166174,2.5261615410698384,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.061969427594516714,0.2999999999999999,0.3672848123157094,3.134039396663709,5639,core_n5000_ess0.3_clear,639,207608910
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.1249072392959416,2.5990092825152207,2.0,0.0,0.0,0.0,0,0,0.6666666666666666,2,0.01838941604556384,0.0,0.13880847555853001,0.2999999999999999,0.2747542179549137,3.030099861882492,5640,core_n5000_ess0.3_clear,640,207608911
