simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,source_specific_any_false_certificate,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,forced_unsafe_rate,mean_forced_regret,mean_source_true_regret,true_ess_ratio,estimated_ess_ratio,critical_value,outcome_fit_success,control_train_events,treated_train_events,control_train_n,treated_train_n,source_train_event_rate,seed,scenario,rep
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010844210849207942,2.567737311407345,5.666666666666667,0.0,0.0,0.0018402596163499634,0.001182967363569487,0.2999999999999999,0.31482172448266516,3.105370569161199,1.0,31.0,262.0,912.0,5088.0,0.04883333333333333,252608516,core_n20000_ess0.3_clear,244
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.023900909612439892,2.5732407908750323,4.666666666666667,0.0,0.0,0.0004921142395933146,0.0019025692462300754,0.2999999999999999,0.3318645724528358,3.1439655809366753,1.0,26.0,226.0,907.0,5093.0,0.042,252608517,core_n20000_ess0.3_clear,245
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0290938684647663,2.6408306905097345,6.0,0.0,0.0,0.00169207462246083,0.005230344667464397,0.2999999999999999,0.32866758756896564,3.1170947217560867,1.0,32.0,268.0,867.0,5133.0,0.05,252608518,core_n20000_ess0.3_clear,246
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.023007360829947976,2.5998199289120643,5.333333333333333,0.0,0.6666666666666666,0.0041959443393125295,0.000663155483245433,0.2999999999999999,0.333380450980377,3.140560234271151,1.0,34.0,279.0,854.0,5146.0,0.05216666666666667,252608519,core_n20000_ess0.3_clear,247
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.07881126200261562,2.530681281266458,5.0,0.0,0.6666666666666666,0.004589573872313069,0.0007140871343194188,0.2999999999999999,0.3063562462049976,2.9475349916388778,1.0,43.0,236.0,876.0,5124.0,0.0465,252608520,core_n20000_ess0.3_clear,248
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.025524158639667147,2.5116962670029057,5.666666666666667,0.0,0.0,0.001968963696838799,0.0030998962885373147,0.2999999999999999,0.3038287331621706,3.0176619348553757,1.0,31.0,230.0,878.0,5122.0,0.0435,252608521,core_n20000_ess0.3_clear,249
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.032226714670295815,2.520320549617817,5.666666666666667,0.0,0.3333333333333333,0.004178065432454432,0.002547238975894428,0.2999999999999999,0.3131838838292416,3.021212903645554,1.0,36.0,220.0,866.0,5134.0,0.042666666666666665,252608522,core_n20000_ess0.3_clear,250
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.020456569520171077,2.6345971737238676,6.0,0.0,0.0,0.0011184016032871706,0.0022628842205364985,0.2999999999999999,0.2695519825276758,3.075687765233202,1.0,43.0,235.0,901.0,5099.0,0.04633333333333333,252608523,core_n20000_ess0.3_clear,251
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.025492559381988716,2.632069938852926,5.666666666666667,0.0,0.0,0.003179725952394482,0.0007584354793857365,0.2999999999999999,0.3005462071402782,3.0556845098379553,1.0,31.0,251.0,890.0,5110.0,0.047,252608524,core_n20000_ess0.3_clear,252
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02325474595670965,2.643256839807863,6.0,0.0,0.0,0.0002342289551603797,0.004246353376073542,0.2999999999999999,0.30788376677079005,3.0432763678647703,1.0,43.0,275.0,896.0,5104.0,0.053,252608525,core_n20000_ess0.3_clear,253
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.022007139203895493,2.552320228817252,5.666666666666667,0.0,0.0,0.002405879536918417,0.0018854396608056028,0.2999999999999999,0.3030301901628346,3.01202627108217,1.0,35.0,259.0,909.0,5091.0,0.049,252608526,core_n20000_ess0.3_clear,254
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0214858757539446,2.573362581183552,6.0,0.0,0.0,0.001137920867892328,0.0034330646547683177,0.2999999999999999,0.28762399904408376,3.158217375168228,1.0,30.0,230.0,871.0,5129.0,0.043333333333333335,252608527,core_n20000_ess0.3_clear,255
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.015085897338496806,2.5531996825380783,5.0,0.0,0.0,0.00046454352713792835,0.0012955119595216742,0.2999999999999999,0.28200740015428977,3.1148598116674036,1.0,32.0,252.0,906.0,5094.0,0.04733333333333333,252608528,core_n20000_ess0.3_clear,256
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.030583840984399664,2.562492033207407,5.0,0.0,0.0,0.0033063807578233204,0.0029349772592287735,0.2999999999999999,0.32316208132282975,3.110697338077113,1.0,35.0,237.0,864.0,5136.0,0.04533333333333334,252608529,core_n20000_ess0.3_clear,257
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.021386685345083783,2.472091999648116,5.0,0.0,0.3333333333333333,0.002898021130665507,0.0008884860276555292,0.2999999999999999,0.25033920058027626,3.0666445242485154,1.0,39.0,248.0,824.0,5176.0,0.04783333333333333,252608530,core_n20000_ess0.3_clear,258
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.03609289417143897,2.4500433585525263,5.666666666666667,0.0,0.3333333333333333,0.0019679027577188535,0.0017937328373890764,0.2999999999999999,0.3312097816582668,3.1008787208358872,1.0,30.0,221.0,912.0,5088.0,0.041833333333333333,252608531,core_n20000_ess0.3_clear,259
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.023390902516687847,2.656228424377753,5.333333333333333,0.0,0.0,0.0011796952415717803,0.0014765759709468214,0.2999999999999999,0.2549348169944183,3.0837486228977773,1.0,40.0,236.0,900.0,5100.0,0.046,252608532,core_n20000_ess0.3_clear,260
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02648993989736363,2.5369998469744965,5.666666666666667,0.0,0.0,0.0,0.0012474289266419432,0.2999999999999999,0.2975401254231245,2.954501016335408,1.0,36.0,260.0,902.0,5098.0,0.04933333333333333,252608533,core_n20000_ess0.3_clear,261
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.019509615508052115,2.7035626481738073,5.333333333333333,0.0,0.0,0.00027824274851588154,0.0007860015074087438,0.2999999999999999,0.31027668222150767,3.049189820365702,1.0,32.0,246.0,905.0,5095.0,0.04633333333333333,252608534,core_n20000_ess0.3_clear,262
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01455856737265594,2.659780249698721,4.666666666666667,0.0,0.0,0.00021741812680375894,0.0013739816055782783,0.2999999999999999,0.28197805986576174,3.12689514505428,1.0,40.0,261.0,839.0,5161.0,0.050166666666666665,252608535,core_n20000_ess0.3_clear,263
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.017362914552215173,2.470738881190526,4.666666666666667,0.0,0.0,0.0012515734840455133,0.0012515734840455133,0.2999999999999999,0.2601479879561722,3.048458308250482,1.0,36.0,235.0,901.0,5099.0,0.04516666666666667,252608536,core_n20000_ess0.3_clear,264
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.016931876624758018,2.569123485928756,5.666666666666667,0.0,0.0,0.0,0.00137497495353552,0.2999999999999999,0.27844427443898534,3.0782266702357313,1.0,42.0,190.0,935.0,5065.0,0.03866666666666667,252608537,core_n20000_ess0.3_clear,265
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.038460077394510454,2.5149890094420457,5.666666666666667,0.0,0.0,0.0018750577202204521,0.0010854235823421303,0.2999999999999999,0.292830085634052,2.9997947906451294,1.0,42.0,238.0,935.0,5065.0,0.04666666666666667,252608538,core_n20000_ess0.3_clear,266
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02703812880866649,2.619316125557408,5.0,0.0,0.0,0.000959863093658142,0.002313261120466222,0.2999999999999999,0.3504259775830292,3.1190575036255557,1.0,42.0,256.0,929.0,5071.0,0.049666666666666665,252608539,core_n20000_ess0.3_clear,267
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.023133761873024187,2.591934096826923,5.666666666666667,0.0,0.0,0.0008088389615070005,0.0024331431199319797,0.2999999999999999,0.2427777394431154,2.9711379528932875,1.0,43.0,236.0,894.0,5106.0,0.0465,252608540,core_n20000_ess0.3_clear,268
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0171708123347344,2.517304411245705,4.333333333333333,0.0,0.0,0.0,0.0036927028494858813,0.2999999999999999,0.28308472714989996,3.1493617069233024,1.0,46.0,267.0,948.0,5052.0,0.05216666666666667,252608541,core_n20000_ess0.3_clear,269
1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.01673803071778591,2.556460339729698,4.666666666666667,0.0,0.0,0.0,0.0027386660992926304,0.2999999999999999,0.3157936578852329,3.1173388470715078,1.0,41.0,241.0,946.0,5054.0,0.047,252608542,core_n20000_ess0.3_clear,270
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.017638377800972573,2.5992323910013058,5.666666666666667,0.0,0.3333333333333333,0.0028838220786077486,0.001613113646977767,0.2999999999999999,0.30620090266668004,3.1536271391623107,1.0,32.0,241.0,916.0,5084.0,0.0455,252608543,core_n20000_ess0.3_clear,271
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.013785030639762148,2.622087793618016,6.0,0.0,0.3333333333333333,0.002425280180514966,0.00022803805010166803,0.2999999999999999,0.2946169796765686,3.2029234242782514,1.0,32.0,251.0,909.0,5091.0,0.04716666666666667,252608544,core_n20000_ess0.3_clear,272
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.028893532956583288,2.5697544496727147,6.0,0.0,0.0,0.002198851749599051,0.006478948063607918,0.2999999999999999,0.28189977983217374,3.0860045559512503,1.0,43.0,247.0,915.0,5085.0,0.04833333333333333,252608545,core_n20000_ess0.3_clear,273
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01660997712740662,2.543131996450768,5.333333333333333,0.0,0.0,0.0017873288874285704,0.0007035995000460593,0.2999999999999999,0.2768472371703665,3.040480033190896,1.0,34.0,236.0,950.0,5050.0,0.045,252608546,core_n20000_ess0.3_clear,274
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.019230827188453477,2.5838050789301414,5.0,0.0,0.3333333333333333,0.00298348183279723,0.0003637184455352512,0.2999999999999999,0.27515687270266564,3.0949663280267243,1.0,37.0,233.0,923.0,5077.0,0.045,252608547,core_n20000_ess0.3_clear,275
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.014617252517589926,2.6666804386601872,6.0,0.0,0.3333333333333333,0.0023942539046810096,0.0036627825403502214,0.2999999999999999,0.3345034314665129,3.151246178572771,1.0,36.0,233.0,931.0,5069.0,0.044833333333333336,252608548,core_n20000_ess0.3_clear,276
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.018703845118932638,2.6091913854747615,6.0,0.0,0.0,0.001896530910585818,0.0025375870588438265,0.2999999999999999,0.31103702650442555,3.118197681307643,1.0,31.0,254.0,884.0,5116.0,0.0475,252608549,core_n20000_ess0.3_clear,277
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.017701072913345398,2.635994890881245,5.0,0.0,0.0,0.0012816124140322405,0.0024256075986079186,0.2999999999999999,0.3209420262332126,3.201145687568788,1.0,41.0,247.0,895.0,5105.0,0.048,252608550,core_n20000_ess0.3_clear,278
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.016030909881377804,2.6212181993089905,5.333333333333333,0.0,0.0,0.0004171792880099205,0.0024058760880409,0.2999999999999999,0.3194677292955957,3.0411979360482917,1.0,31.0,247.0,909.0,5091.0,0.04633333333333333,252608551,core_n20000_ess0.3_clear,279
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.022366101625755187,2.6055880179242537,5.333333333333333,0.0,0.0,0.002439347346770445,0.0018932957216173014,0.2999999999999999,0.2686494360382018,3.057403951302614,1.0,37.0,247.0,925.0,5075.0,0.04733333333333333,252608552,core_n20000_ess0.3_clear,280
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.031131042422508526,2.530087608040687,6.0,0.0,0.0,0.0009039405760094729,0.003793535520298245,0.2999999999999999,0.2888268157438803,3.157641385669279,1.0,37.0,238.0,908.0,5092.0,0.04583333333333333,252608553,core_n20000_ess0.3_clear,281
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.013925643520218835,2.6267843684562555,5.333333333333333,0.0,0.0,0.0014891895249672567,0.0012556731451949983,0.2999999999999999,0.3079911199892554,3.137867169412171,1.0,44.0,268.0,868.0,5132.0,0.052,252608554,core_n20000_ess0.3_clear,282
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01201965758350715,2.6172233477907074,5.666666666666667,0.0,0.0,0.0004636748585243877,0.0015041070163273236,0.2999999999999999,0.3049030936877326,3.102220887964808,1.0,42.0,220.0,921.0,5079.0,0.043666666666666666,252608555,core_n20000_ess0.3_clear,283
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.012542300830875769,2.4444159707629756,4.666666666666667,0.0,0.0,0.0007513817610907229,0.002178066586565127,0.2999999999999999,0.27876512613254845,3.1364146362231446,1.0,33.0,281.0,903.0,5097.0,0.052333333333333336,252608556,core_n20000_ess0.3_clear,284
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.021184944499758943,2.4842386009732866,5.333333333333333,0.0,0.0,0.0011567919872522332,0.00028720824881633966,0.2999999999999999,0.3171090956642694,3.095022660131324,1.0,38.0,235.0,939.0,5061.0,0.0455,252608557,core_n20000_ess0.3_clear,285
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02397783139278903,2.5559533203112603,6.0,0.0,0.0,0.0014910110301850816,0.0017230417221485068,0.2999999999999999,0.3075481522134451,3.0897275975863083,1.0,32.0,227.0,862.0,5138.0,0.043166666666666666,252608558,core_n20000_ess0.3_clear,286
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009907863628257562,2.5831955594211973,4.666666666666667,0.0,0.0,0.0014806888906879017,0.0006064303376489555,0.2999999999999999,0.31946478862842703,3.131828606728385,1.0,40.0,249.0,903.0,5097.0,0.04816666666666667,252608559,core_n20000_ess0.3_clear,287
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.028588745893195072,2.584943599158522,5.333333333333333,0.0,0.0,0.0012521495866785748,0.0024375870769779797,0.2999999999999999,0.3209580001855349,3.079758465668254,1.0,35.0,226.0,844.0,5156.0,0.0435,252608560,core_n20000_ess0.3_clear,288
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.04535974157911074,2.521016060112618,5.666666666666667,0.0,0.3333333333333333,0.004031655702507501,0.0008524262024529605,0.2999999999999999,0.31361161308772717,2.991989507455277,1.0,38.0,241.0,896.0,5104.0,0.0465,252608561,core_n20000_ess0.3_clear,289
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.015030558028185955,2.5647756974835194,5.333333333333333,0.0,0.0,0.00040484161728067863,0.0013785551797627638,0.2999999999999999,0.3318475414241782,3.094115626835801,1.0,37.0,222.0,873.0,5127.0,0.043166666666666666,252608562,core_n20000_ess0.3_clear,290
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.03052134886199569,2.5090123988254094,6.0,0.0,0.0,0.0016341156028955584,0.0041186208951613885,0.2999999999999999,0.30179229790747086,3.072145310599043,1.0,23.0,208.0,923.0,5077.0,0.0385,252608563,core_n20000_ess0.3_clear,291
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.05272109614155668,2.5572657565879444,5.666666666666667,0.0,0.6666666666666666,0.004498338172283641,0.0,0.2999999999999999,0.3273136269055385,3.041411716568892,1.0,24.0,224.0,866.0,5134.0,0.04133333333333333,252608564,core_n20000_ess0.3_clear,292
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.024530705717835947,2.4978352840905624,6.0,0.0,0.0,0.0005172019193433464,0.0018543769328264736,0.2999999999999999,0.284228471250825,3.137109574451902,1.0,41.0,228.0,913.0,5087.0,0.044833333333333336,252608565,core_n20000_ess0.3_clear,293
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01346061347469959,2.6083591576523015,5.666666666666667,0.0,0.0,0.00110081356535859,0.0011564018440934725,0.2999999999999999,0.28810570073688385,3.091746866869032,1.0,38.0,243.0,887.0,5113.0,0.04683333333333333,252608566,core_n20000_ess0.3_clear,294
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.025335374372030692,2.5636168163352706,6.0,0.0,0.0,0.0012727062969460357,0.0010753721460664,0.2999999999999999,0.3254792344442481,3.123521925971286,1.0,32.0,253.0,948.0,5052.0,0.0475,252608567,core_n20000_ess0.3_clear,295
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01944441549745676,2.564331483176026,4.333333333333333,0.0,0.0,0.0024586498576736338,0.0,0.2999999999999999,0.3151805220060988,3.0404511665157483,1.0,45.0,249.0,876.0,5124.0,0.049,252608568,core_n20000_ess0.3_clear,296
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02435946369421112,2.626599165865003,5.333333333333333,0.0,0.0,0.0026247492456279256,0.0014767518687403374,0.2999999999999999,0.3168930373776417,3.093526684786005,1.0,28.0,236.0,890.0,5110.0,0.044,252608569,core_n20000_ess0.3_clear,297
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.03862607519027484,2.5606674425107783,6.0,0.0,0.3333333333333333,0.0031981641505306837,0.002498863936000554,0.2999999999999999,0.28004529274332257,3.029524217961261,1.0,34.0,241.0,903.0,5097.0,0.04583333333333333,252608570,core_n20000_ess0.3_clear,298
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.015706966267789724,2.6090436436017233,5.0,0.0,0.0,0.001188504578239417,0.0012923406850804027,0.2999999999999999,0.3194804624480051,3.087849677638022,1.0,34.0,246.0,873.0,5127.0,0.04666666666666667,252608571,core_n20000_ess0.3_clear,299
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.018274231356956397,2.6489607971609184,5.666666666666667,0.0,0.0,0.00024891998515626695,0.0027510370570428266,0.2999999999999999,0.31504982274326787,3.082170021029584,1.0,35.0,278.0,864.0,5136.0,0.05216666666666667,252608572,core_n20000_ess0.3_clear,300
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.021361136933943717,2.5778805476272533,6.0,0.0,0.0,0.002458191620488085,0.0006401425289937664,0.2999999999999999,0.3195668075770338,3.059671006704924,1.0,29.0,232.0,892.0,5108.0,0.0435,252608573,core_n20000_ess0.3_clear,301
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.025336434759893695,2.559076996657974,5.666666666666667,0.0,0.0,0.0,0.0009618483407980624,0.2999999999999999,0.29303839182049446,3.0907760507028885,1.0,45.0,263.0,925.0,5075.0,0.051333333333333335,252608574,core_n20000_ess0.3_clear,302
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.03504817659315992,2.5389420522714485,5.666666666666667,0.0,0.6666666666666666,0.009567490763011851,0.003110644392134746,0.2999999999999999,0.30636022210163083,2.9720901495635887,1.0,39.0,261.0,855.0,5145.0,0.05,252608575,core_n20000_ess0.3_clear,303
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009540451658177818,2.624399225995028,4.666666666666667,0.0,0.0,0.0,0.0010577327188715513,0.2999999999999999,0.3080473751809019,3.1422847867349257,1.0,41.0,262.0,900.0,5100.0,0.0505,252608576,core_n20000_ess0.3_clear,304
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.018380905780840326,2.6477132893060764,5.333333333333333,0.0,0.0,0.0016300965032782406,0.0025968086138417243,0.2999999999999999,0.3064142813535761,3.128055644257805,1.0,39.0,251.0,915.0,5085.0,0.04833333333333333,252608577,core_n20000_ess0.3_clear,305
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.018021791164329566,2.6017133036976214,4.666666666666667,0.0,0.0,0.0007567057995130355,0.003930635699877098,0.2999999999999999,0.33515334980844297,3.0662869266298527,1.0,33.0,238.0,887.0,5113.0,0.04516666666666667,252608578,core_n20000_ess0.3_clear,306
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.018103758134590475,2.4356743668265803,5.666666666666667,0.0,0.3333333333333333,0.0024579204991807178,0.00524403357972338,0.2999999999999999,0.2578438186392527,3.1670530244711745,1.0,27.0,253.0,909.0,5091.0,0.04666666666666667,252608579,core_n20000_ess0.3_clear,307
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.020535362210237162,2.5621266520625796,5.333333333333333,0.0,0.0,0.001225067623585041,0.002253234534855856,0.2999999999999999,0.33787902235797473,3.1016550226653523,1.0,43.0,251.0,918.0,5082.0,0.049,252608580,core_n20000_ess0.3_clear,308
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02584086407482009,2.4738778288158265,5.333333333333333,0.0,0.0,0.0028571498132252127,0.005527380109537776,0.2999999999999999,0.29941181834207914,3.1330628149556032,1.0,35.0,247.0,923.0,5077.0,0.047,252608581,core_n20000_ess0.3_clear,309
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.016242785637040534,2.620608310589671,5.0,0.0,0.3333333333333333,0.003038468025417166,0.001930883361846436,0.2999999999999999,0.2977210872300743,3.0765113405191196,1.0,31.0,218.0,846.0,5154.0,0.0415,252608582,core_n20000_ess0.3_clear,310
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.028232138021283895,2.5330305625703287,6.0,0.0,0.6666666666666666,0.005353330040500259,0.0006131786210530713,0.2999999999999999,0.24533725421412703,3.0054940007741813,1.0,25.0,264.0,901.0,5099.0,0.04816666666666667,252608583,core_n20000_ess0.3_clear,311
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.010951876005502929,2.525693967158204,4.666666666666667,0.0,0.0,0.0005613904572067119,0.00041614721151802164,0.2999999999999999,0.28984110544374486,3.1300113308818496,1.0,36.0,228.0,903.0,5097.0,0.044,252608584,core_n20000_ess0.3_clear,312
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.024210280342270078,2.614864786021754,6.0,0.0,0.3333333333333333,0.0038777568792965345,0.004184913977090754,0.2999999999999999,0.32068381075716085,3.0343446037492514,1.0,48.0,242.0,948.0,5052.0,0.04833333333333333,252608585,core_n20000_ess0.3_clear,313
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.018628531936136544,2.5446620805473628,5.666666666666667,0.0,0.0,0.0025948073751522562,0.0013736087167881366,0.2999999999999999,0.27846127050126035,3.060989952460014,1.0,49.0,230.0,916.0,5084.0,0.0465,252608586,core_n20000_ess0.3_clear,314
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.028867191514651818,2.5134373406242236,6.0,0.0,0.6666666666666666,0.004593781735646636,0.001862836385996769,0.2999999999999999,0.31027879117349244,3.0358170635274018,1.0,40.0,257.0,857.0,5143.0,0.0495,252608587,core_n20000_ess0.3_clear,315
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009121522828960447,2.5956872258764765,5.666666666666667,0.0,0.0,0.0014671264071196566,0.0010862147864554306,0.2999999999999999,0.31682695570563163,3.109305961038095,1.0,36.0,255.0,910.0,5090.0,0.0485,252608588,core_n20000_ess0.3_clear,316
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.017157866629393035,2.5877558465187245,6.0,0.0,0.0,0.0011207209790959165,0.0011945608173545286,0.2999999999999999,0.3474683444442404,3.1061986904766603,1.0,36.0,248.0,868.0,5132.0,0.04733333333333333,252608589,core_n20000_ess0.3_clear,317
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01960381510154427,2.6018025582580786,3.6666666666666665,0.0,0.0,0.0002696396084326258,0.0018786153512366972,0.2999999999999999,0.3064795243419234,3.0562257294107935,1.0,40.0,251.0,871.0,5129.0,0.0485,252608590,core_n20000_ess0.3_clear,318
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.026710417183883384,2.5550914355741345,5.666666666666667,0.0,0.0,0.0022975460105960446,0.00047491406888949816,0.2999999999999999,0.26080735036756897,2.981184064681517,1.0,27.0,235.0,934.0,5066.0,0.043666666666666666,252608591,core_n20000_ess0.3_clear,319
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.027024626739490368,2.6393888979573163,5.0,0.0,0.6666666666666666,0.004992807196611049,0.004059761106584736,0.2999999999999999,0.2993828867693065,2.9912682777658315,1.0,39.0,251.0,973.0,5027.0,0.04833333333333333,252608592,core_n20000_ess0.3_clear,320
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.011267785193014383,2.5835585586996688,4.666666666666667,0.0,0.0,0.0009927514471091043,0.0007572075255918668,0.2999999999999999,0.3110546795727161,3.1239361528155194,1.0,28.0,229.0,910.0,5090.0,0.042833333333333334,252608593,core_n20000_ess0.3_clear,321
